Time(s),CTSresistance,HeartRate(1/min),CoreTemperature(degC),SkinTemperature(degC),SweatRate(kg/s),FatigueLevel,RespirationRate(1/min)
294.02,0,96.001185,37.083042,35.993556,0,0.036578,21.739130
294.22,0,96.001185,37.083152,35.994081,0,0.035805,21.739130
294.42,0,96.032433,37.083262,35.994605,0,0.036921,21.739130
294.62,0,96.032433,37.083372,35.995129,0,0.036853,21.739130
294.82,0,96.032433,37.083482,35.995652,0,0.035951,21.739130
295.02,0,96.043097,37.083592,35.996176,0,0.036491,21.739130
295.22,0,96.043097,37.083703,35.996698,0,0.037115,21.739130
295.42,0,96.043097,37.083813,35.997220,0,0.036130,21.739130
295.62,0,96.015906,37.083923,35.997742,0,0.035922,21.739130
295.82,0,96.015906,37.084034,35.998264,0,0.037322,21.739130
296.02,0,96.015906,37.084144,35.998785,0,0.036341,21.739130
296.22,0,96.015906,37.084254,35.999306,0,0.035497,21.739130
296.42,0,96.000464,37.084365,35.999826,0,0.037431,21.739130
296.62,0,96.000464,37.084475,36.000346,0,0.036581,21.739130
296.82,0,96.000464,37.084585,36.000865,0,0.035963,21.739130
297.02,0,96.023602,37.084696,36.001384,0,0.037402,21.739130
297.22,0,96.023602,37.084806,36.001903,0,0.036846,21.739130
297.42,0,96.023602,37.084917,36.002421,0,0.036075,21.739130
297.62,0,96.048685,37.085027,36.002939,0,0.037185,21.739130
297.82,0,96.048685,37.085138,36.003456,0,0.037121,21.739130
298.02,0,96.048685,37.085248,36.003973,0,0.036220,21.739130
298.22,0,96.027714,37.085359,36.004490,0,0.036754,21.739130
298.42,0,96.027714,37.085469,36.005006,0,0.037381,21.739130
298.62,0,96.027714,37.085580,36.005522,0,0.036398,21.739130
298.82,0,96.004351,37.085691,36.006037,0,0.036185,21.739130
299.02,0,96.004351,37.085801,36.006552,0,0.037586,21.739130
299.22,0,96.004351,37.085912,36.007067,0,0.036608,21.739130
299.42,0,96.004351,37.086023,36.007581,0,0.035762,21.739130
299.62,0,96.015488,37.086133,36.008095,0,0.037695,21.739130
299.82,0,96.015488,37.086244,36.008608,0,0.036849,21.739130
300.02,0,96.015488,37.086355,36.009121,0,0.036231,21.739130
300.22,0,96.048114,37.086466,36.009634,0,0.037666,21.739130
300.42,0,96.048114,37.086576,36.010146,0,0.037115,21.739130
300.62,0,96.048114,37.086687,36.010657,0,0.036344,21.739130
300.82,0,96.039715,37.086798,36.011169,0,0.037447,21.739130
301.02,0,96.039715,37.086909,36.011680,0,0.037388,21.739130
301.22,0,96.039715,37.087020,36.012190,0,0.036488,21.739130
301.42,0,96.012179,37.087131,36.012700,0,0.037016,21.739130
301.62,0,96.012179,37.087241,36.013210,0,0.037645,21.739130
301.82,0,96.012179,37.087352,36.013720,0,0.036665,21.739130
302.02,0,96.010302,37.087463,36.014229,0,0.036448,21.739130
302.22,0,96.010302,37.087574,36.014737,0,0.037850,21.739130
302.42,0,96.010302,37.087685,36.015246,0,0.036876,21.739130
302.62,0,96.010302,37.087796,36.015753,0,0.036027,21.739130
302.82,0,96.042731,37.087907,36.016261,0,0.037960,21.739130
303.02,0,96.042731,37.088018,36.016768,0,0.037118,21.739130
303.22,0,96.042731,37.088129,36.017274,0,0.036500,21.739130
303.42,0,96.050313,37.088240,36.017780,0,0.037929,21.739130
303.62,0,96.050313,37.088352,36.018286,0,0.037382,21.739130
303.82,0,96.050313,37.088463,36.018792,0,0.036612,21.739130
304.02,0,96.022754,37.088574,36.019297,0,0.037709,21.739130
304.22,0,96.022754,37.088685,36.019801,0,0.037653,21.739130
304.42,0,96.022754,37.088796,36.020306,0,0.036755,21.739130
304.62,0,96.009427,37.088907,36.020810,0,0.037277,21.739130
304.82,0,96.009427,37.089019,36.021313,0,0.037910,21.739130
305.02,0,96.009427,37.089130,36.021816,0,0.036932,21.739130
305.22,0,96.034698,37.089241,36.022319,0,0.036711,21.739130
305.42,0,96.034698,37.089352,36.022821,0,0.038115,21.739130
305.62,0,96.034698,37.089464,36.023323,0,0.037144,21.739130
305.82,0,96.034698,37.089575,36.023825,0,0.036291,21.739130
306.02,0,96.057459,37.089686,36.024326,0,0.038224,21.739130
306.22,0,96.057459,37.089798,36.024827,0,0.037386,21.739130
306.42,0,96.057459,37.089909,36.025327,0,0.036768,21.739130
306.62,0,96.034724,37.090021,36.025827,0,0.038191,21.739130
306.82,0,96.034724,37.090132,36.026326,0,0.037648,21.739130
307.02,0,96.034724,37.090243,36.026826,0,0.036878,21.739130
307.22,0,96.012684,37.090355,36.027325,0,0.037970,21.739130
307.42,0,96.012684,37.090466,36.027823,0,0.037918,21.739130
307.62,0,96.012684,37.090578,36.028321,0,0.037022,21.739130
307.82,0,96.026403,37.090689,36.028819,0,0.037540,21.739130
308.02,0,96.026403,37.090801,36.029316,0,0.038175,21.739130
308.22,0,96.026403,37.090913,36.029813,0,0.037200,21.739130
308.42,0,96.058096,37.091024,36.030310,0,0.036975,21.739130
308.62,0,96.058096,37.091136,36.030806,0,0.038380,21.739130
308.82,0,96.058096,37.091247,36.031301,0,0.037412,21.739130
309.02,0,96.058096,37.091359,36.031797,0,0.036555,21.739130
309.22,0,96.046733,37.091471,36.032292,0,0.038487,21.739130
309.42,0,96.046733,37.091582,36.032786,0,0.037653,21.739130
309.62,0,96.046733,37.091694,36.033281,0,0.037035,21.739130
309.82,0,96.019622,37.091806,36.033775,0,0.038452,21.739130
310.02,0,96.019622,37.091917,36.034268,0,0.037913,21.739130
310.22,0,96.019622,37.092029,36.034761,0,0.037145,21.739130
310.42,0,96.020171,37.092141,36.035254,0,0.038232,21.739130
310.62,0,96.020171,37.092253,36.035746,0,0.038183,21.739130
310.82,0,96.020171,37.092365,36.036238,0,0.037289,21.739130
311.02,0,96.053146,37.092476,36.036730,0,0.037803,21.739130
311.22,0,96.053146,37.092588,36.037221,0,0.038441,21.739130
311.42,0,96.053146,37.092700,36.037712,0,0.037469,21.739130
311.62,0,96.057282,37.092812,36.038202,0,0.037238,21.739130
311.82,0,96.057282,37.092924,36.038693,0,0.038645,21.739130
312.02,0,96.057282,37.093036,36.039182,0,0.037680,21.739130
312.22,0,96.057282,37.093148,36.039672,0,0.036818,21.739130
312.42,0,96.029219,37.093260,36.040161,0,0.038749,21.739130
312.62,0,96.029219,37.093372,36.040649,0,0.037919,21.739130
312.82,0,96.029219,37.093484,36.041138,0,0.037302,21.739130
313.02,0,96.017821,37.093596,36.041625,0,0.038714,21.739130
313.22,0,96.017821,37.093708,36.042113,0,0.038179,21.739130
313.42,0,96.017821,37.093820,36.042600,0,0.037412,21.739130
313.62,0,96.044773,37.093932,36.043087,0,0.038495,21.739130
313.82,0,96.044773,37.094044,36.043573,0,0.038450,21.739130
314.02,0,96.044773,37.094156,36.044059,0,0.037558,21.739130
314.22,0,96.064659,37.094268,36.044545,0,0.038066,21.739130
314.42,0,96.064659,37.094381,36.045030,0,0.038707,21.739130
314.62,0,96.064659,37.094493,36.045515,0,0.037737,21.739130
314.82,0,96.040208,37.094605,36.045999,0,0.037501,21.739130
315.02,0,96.040208,37.094717,36.046483,0,0.038908,21.739130
315.22,0,96.040208,37.094829,36.046967,0,0.037947,21.739130
315.42,0,96.040208,37.094942,36.047451,0,0.037081,21.739130
315.62,0,96.019416,37.095054,36.047934,0,0.038992,21.739130
315.82,0,96.019416,37.095166,36.048416,0,0.038173,21.739130
316.02,0,96.019416,37.095279,36.048899,0,0.037560,21.739130
316.22,0,96.035443,37.095391,36.049381,0,0.038937,21.739130
316.42,0,96.035443,37.095503,36.049862,0,0.038407,21.739130
316.62,0,96.035443,37.095616,36.050343,0,0.037655,21.739130
316.82,0,96.065701,37.095728,36.050824,0,0.038698,21.739130
317.02,0,96.065701,37.095840,36.051305,0,0.038635,21.739130
317.22,0,96.065701,37.095953,36.051785,0,0.037773,21.739130
317.42,0,96.051357,37.096065,36.052264,0,0.038244,21.739130
317.62,0,96.051357,37.096178,36.052744,0,0.038840,21.739130
317.82,0,96.051357,37.096290,36.053223,0,0.037905,21.739130
318.02,0,96.024679,37.096403,36.053702,0,0.037655,21.739130
318.22,0,96.024679,37.096515,36.054180,0,0.038994,21.739130
318.42,0,96.024679,37.096628,36.054658,0,0.038063,21.739130
318.62,0,96.024679,37.096740,36.055135,0,0.037210,21.739130
318.82,0,96.027572,37.096853,36.055613,0,0.039056,21.739130
319.02,0,96.027572,37.096965,36.056090,0,0.038249,21.739130
319.22,0,96.027572,37.097078,36.056566,0,0.037658,21.739130
319.42,0,96.060658,37.097191,36.057042,0,0.038986,21.739130
319.62,0,96.060658,37.097303,36.057518,0,0.038458,21.739130
319.82,0,96.060658,37.097416,36.057993,0,0.037724,21.739130
320.02,0,96.061243,37.097529,36.058468,0,0.038736,21.739130
320.22,0,96.061243,37.097641,36.058943,0,0.038675,21.739130
320.42,0,96.061243,37.097754,36.059417,0,0.037820,21.739130
320.62,0,96.032746,37.097867,36.059891,0,0.038279,21.739130
320.82,0,96.032746,37.097980,36.060365,0,0.038878,21.739130
321.02,0,96.032746,37.098092,36.060838,0,0.037946,21.739130
321.22,0,96.023293,37.098205,36.061311,0,0.037691,21.739130
321.42,0,96.023293,37.098318,36.061783,0,0.039031,21.739130
321.62,0,96.023293,37.098431,36.062256,0,0.038103,21.739130
321.82,0,96.023293,37.098544,36.062728,0,0.037248,21.739130
322.02,0,96.051654,37.098657,36.063199,0,0.039093,21.739130
322.22,0,96.051654,37.098769,36.063670,0,0.038290,21.739130
322.42,0,96.051654,37.098882,36.064141,0,0.037700,21.739130
322.62,0,96.068329,37.098995,36.064611,0,0.039022,21.739130
322.82,0,96.068329,37.099108,36.065081,0,0.038498,21.739130
323.02,0,96.068329,37.099221,36.065551,0,0.037765,21.739130
323.22,0,96.042410,37.099334,36.066020,0,0.038770,21.739130
323.42,0,96.042410,37.099447,36.066489,0,0.038713,21.739130
323.62,0,96.042410,37.099560,36.066958,0,0.037860,21.739130
323.82,0,96.022964,37.099673,36.067426,0,0.038313,21.739130
324.02,0,96.022964,37.099786,36.067894,0,0.038915,21.739130
324.22,0,96.022964,37.099899,36.068362,0,0.037986,21.739130
324.42,0,96.041169,37.100012,36.068829,0.000000,0.037727,21.739130
324.62,0,96.041169,37.100125,36.069296,0.000000,0.039068,21.739130
324.82,0,96.041169,37.100239,36.069762,0.000000,0.038144,21.739130
325.02,0,96.041169,37.100352,36.070228,0.000000,0.037286,21.739130
325.22,0,96.069651,37.100465,36.070693,0.000000,0.039129,21.739130
325.42,0,96.069651,37.100578,36.071158,0.000000,0.038331,21.739130
325.62,0,96.069651,37.100691,36.071622,0.000000,0.037741,21.739130
325.82,0,96.052490,37.100804,36.072087,0.000000,0.039057,21.739130
326.02,0,96.052490,37.100918,36.072550,0.000000,0.038537,21.739130
326.22,0,96.052490,37.101031,36.073013,0.000000,0.037805,21.739130
326.42,0,96.026394,37.101144,36.073476,0.000000,0.038803,21.739130
326.62,0,96.026394,37.101257,36.073938,0.000000,0.038751,21.739130
326.82,0,96.026394,37.101371,36.074400,0.000000,0.037899,21.739130
327.02,0,96.031672,37.101484,36.074861,0.000000,0.038348,21.739130
327.22,0,96.031672,37.101597,36.075322,0.000000,0.038952,21.739130
327.42,0,96.031672,37.101711,36.075783,0.000000,0.038026,21.739130
327.62,0,96.064538,37.101824,36.076243,0.000000,0.037764,21.739130
327.82,0,96.064538,37.101938,36.076702,0.000000,0.039105,21.739130
328.02,0,96.064538,37.102051,36.077161,0.000000,0.038185,21.739130
328.22,0,96.064538,37.102164,36.077620,0.000000,0.037322,21.739130
328.42,0,96.061615,37.102278,36.078078,0.000000,0.039165,21.739130
328.62,0,96.061615,37.102391,36.078535,0.000000,0.038371,21.739130
328.82,0,96.061615,37.102505,36.078993,0.000000,0.037781,21.739130
329.02,0,96.032866,37.102618,36.079449,0.000000,0.039091,21.739130
329.22,0,96.032866,37.102732,36.079906,0.000000,0.038575,21.739130
329.42,0,96.032866,37.102845,36.080362,0.000000,0.037845,21.739130
329.62,0,96.025470,37.102959,36.080817,0.000000,0.038838,21.739130
329.82,0,96.025470,37.103072,36.081272,0.000000,0.038789,21.739130
330.02,0,96.025470,37.103186,36.081727,0.000000,0.037940,21.739130
330.22,0,96.055042,37.103300,36.082181,0.000000,0.038384,21.739130
330.42,0,96.055042,37.103413,36.082634,0.000000,0.038991,21.739130
330.62,0,96.055042,37.103527,36.083087,0.000000,0.038068,21.739130
330.82,0,96.068340,37.103640,36.083540,0.000000,0.037800,21.739130
331.02,0,96.068340,37.103754,36.083992,0.000000,0.039143,21.739130
331.22,0,96.068340,37.103868,36.084444,0.000000,0.038226,21.739130
331.42,0,96.068340,37.103981,36.084896,0.000000,0.037359,21.739130
331.62,0,96.041237,37.104095,36.085347,0.000000,0.039200,21.739130
331.82,0,96.041237,37.104209,36.085797,0.000000,0.038410,21.739130
332.02,0,96.041237,37.104323,36.086247,0.000000,0.037821,21.739130
332.22,0,96.023304,37.104436,36.086697,0.000000,0.039125,21.739130
332.42,0,96.023304,37.104550,36.087146,0.000000,0.038614,21.739130
332.62,0,96.023304,37.104664,36.087595,0.000000,0.037885,21.739130
332.82,0,96.043608,37.104778,36.088043,0.000000,0.038873,21.739130
333.02,0,96.043608,37.104892,36.088491,0.000000,0.038828,21.739130
333.22,0,96.043608,37.105006,36.088938,0.000000,0.037981,21.739130
333.42,0,96.070040,37.105119,36.089385,0.000000,0.038420,21.739130
333.62,0,96.070040,37.105233,36.089832,0.000000,0.039030,21.739130
333.82,0,96.070040,37.105347,36.090278,0.000000,0.038109,21.739130
334.02,0,96.050315,37.105461,36.090723,0.000000,0.037836,21.739130
334.22,0,96.050315,37.105575,36.091169,0.000000,0.039180,21.739130
334.42,0,96.050315,37.105689,36.091613,0.000000,0.038266,21.739130
334.62,0,96.050315,37.105803,36.092058,0.000000,0.037395,21.739130
334.82,0,96.025001,37.105917,36.092502,0.000000,0.039235,21.739130
335.02,0,96.025001,37.106031,36.092945,0.000000,0.038449,21.739130
335.22,0,96.025001,37.106145,36.093388,0.000000,0.037861,21.739130
335.42,0,96.032720,37.106259,36.093831,0.000000,0.039160,21.739130
335.62,0,96.032720,37.106373,36.094273,0.000000,0.038654,21.739130
335.82,0,96.032720,37.106487,36.094715,0.000000,0.037926,21.739130
336.02,0,96.065085,37.106601,36.095156,0.000000,0.038909,21.739130
336.22,0,96.065085,37.106715,36.095597,0.000000,0.038868,21.739130
336.42,0,96.065085,37.106829,36.096037,0.000000,0.038023,21.739130
336.62,0,96.058769,37.106944,36.096477,0.000000,0.038455,21.739130
336.82,0,96.058769,37.107058,36.096916,0.000000,0.039068,21.739130
337.02,0,96.058769,37.107172,36.097355,0.000000,0.038150,21.739130
337.22,0,96.029977,37.107286,36.097794,0.000000,0.037871,21.739130
337.42,0,96.029977,37.107400,36.098232,0.000000,0.039216,21.739130
337.62,0,96.029977,37.107514,36.098670,0.000000,0.038306,21.739130
337.82,0,96.029977,37.107629,36.099108,0.000000,0.037431,21.739130
338.02,0,96.024764,37.107743,36.099544,0.000000,0.039271,21.739130
338.22,0,96.024764,37.107857,36.099981,0.000000,0.038489,21.739130
338.42,0,96.024764,37.107972,36.100417,0.000000,0.037902,21.739130
338.62,0,96.055342,37.108086,36.100853,0.000000,0.039197,21.739130
338.82,0,96.055342,37.108200,36.101288,0.000000,0.038695,21.739130
339.02,0,96.055342,37.108314,36.101722,0.000000,0.037968,21.739130
339.22,0,96.065180,37.108429,36.102157,0.000000,0.038945,21.739130
339.42,0,96.065180,37.108543,36.102591,0.000000,0.038908,21.739130
339.62,0,96.065180,37.108658,36.103024,0.000000,0.038065,21.739130
339.82,0,96.037146,37.108772,36.103457,0.000000,0.038490,21.739130
340.02,0,96.037146,37.108886,36.103890,0.000000,0.039106,21.739130
340.22,0,96.037146,37.109001,36.104322,0.000000,0.038191,21.739130
340.42,0,96.020893,37.109115,36.104754,0.000000,0.037906,21.739130
340.62,0,96.020893,37.109230,36.105185,0.000000,0.039252,21.739130
340.82,0,96.020893,37.109344,36.105616,0.000000,0.038346,21.739130
341.02,0,96.020893,37.109459,36.106047,0.000000,0.037469,21.739130
341.22,0,96.043197,37.109573,36.106477,0.000000,0.039308,21.739130
341.42,0,96.043197,37.109688,36.106906,0.000000,0.038531,21.739130
341.62,0,96.043197,37.109802,36.107335,0.000000,0.037944,21.739130
341.82,0,96.067312,37.109917,36.107764,0.000000,0.039233,21.739130
342.02,0,96.067312,37.110031,36.108192,0.000000,0.038736,21.739130
342.22,0,96.067312,37.110146,36.108620,0.000000,0.038010,21.739130
342.42,0,96.045306,37.110261,36.109048,0.000000,0.038980,21.739130
342.62,0,96.045306,37.110375,36.109475,0.000000,0.038947,21.739130
342.82,0,96.045306,37.110490,36.109902,0.000000,0.038106,21.739130
343.02,0,96.020971,37.110604,36.110328,0.000000,0.038525,21.739130
343.22,0,96.020971,37.110719,36.110754,0.000000,0.039143,21.739130
343.42,0,96.020971,37.110834,36.111179,0.000000,0.038231,21.739130
343.62,0,96.031152,37.110949,36.111604,0.000000,0.037943,21.739130
343.82,0,96.031152,37.111063,36.112029,0.000000,0.039290,21.739130
344.02,0,96.031152,37.111178,36.112453,0.000000,0.038388,21.739130
344.22,0,96.031152,37.111293,36.112877,0.000000,0.037508,21.739130
344.42,0,96.062733,37.111408,36.113300,0.000000,0.039346,21.739130
344.62,0,96.062733,37.111522,36.113723,0.000000,0.038572,21.739130
344.82,0,96.062733,37.111637,36.114145,0.000000,0.037986,21.739130
345.02,0,96.053166,37.111752,36.114567,0.000000,0.039269,21.739130
345.22,0,96.053166,37.111867,36.114989,0.000000,0.038776,21.739130
345.42,0,96.053166,37.111982,36.115410,0.000000,0.038052,21.739130
345.62,0,96.024537,37.112096,36.115831,0.000000,0.039014,21.739130
345.82,0,96.024537,37.112211,36.116251,0.000000,0.038986,21.739130
346.02,0,96.024537,37.112326,36.116671,0.000000,0.038146,21.739130
346.22,0,96.021617,37.112441,36.117091,0.000000,0.038560,21.739130
346.42,0,96.021617,37.112556,36.117510,0.000000,0.039181,21.739130
346.62,0,96.021617,37.112671,36.117928,0.000000,0.038273,21.739130
346.82,0,96.052966,37.112786,36.118347,0.000000,0.037981,21.739130
347.02,0,96.052966,37.112901,36.118765,0.000000,0.039329,21.739130
347.22,0,96.052966,37.113016,36.119182,0.000000,0.038430,21.739130
347.42,0,96.052966,37.113131,36.119599,0.000000,0.037546,21.739130
347.62,0,96.059309,37.113246,36.120016,0.000000,0.039383,21.739130
347.82,0,96.059309,37.113361,36.120432,0.000000,0.038614,21.739130
348.02,0,96.059309,37.113476,36.120848,0.000000,0.038028,21.739130
348.22,0,96.030571,37.113591,36.121263,0.000000,0.039305,21.739130
348.42,0,96.030571,37.113706,36.121678,0.000000,0.038816,21.739130
348.62,0,96.030571,37.113821,36.122093,0.000000,0.038093,21.739130
348.82,0,96.016145,37.113936,36.122507,0.000000,0.039049,21.739130
349.02,0,96.016145,37.114051,36.122921,0.000000,0.039025,21.739130
349.22,0,96.016145,37.114166,36.123334,0.000000,0.038188,21.739130
349.42,0,96.040323,37.114282,36.123747,0.000000,0.038597,21.739130
349.62,0,96.040323,37.114397,36.124160,0.000000,0.039221,21.739130
349.82,0,96.040323,37.114512,36.124572,0.000000,0.038315,21.739130
350.02,0,96.061847,37.114627,36.124983,0.000000,0.038018,21.739130
350.22,0,96.061847,37.114742,36.125395,0.000000,0.039368,21.739130
350.42,0,96.061847,37.114858,36.125805,0.000000,0.038473,21.739130
350.62,0,96.061847,37.114973,36.126216,0.000000,0.037584,21.739130
350.82,0,96.037863,37.115088,36.126626,0.000000,0.039420,21.739130
351.02,0,96.037863,37.115203,36.127036,0.000000,0.038655,21.739130
351.22,0,96.037863,37.115319,36.127445,0.000000,0.038069,21.739130
351.42,0,96.014688,37.115434,36.127854,0.000000,0.039340,21.739130
351.62,0,96.014688,37.115549,36.128262,0.000000,0.038855,21.739130
351.82,0,96.014688,37.115665,36.128670,0.000000,0.038134,21.739130
352.02,0,96.027316,37.115780,36.129078,0.000000,0.039086,21.739130
352.22,0,96.027316,37.115895,36.129485,0.000000,0.039065,21.739130
352.42,0,96.027316,37.116011,36.129892,0.000000,0.038230,21.739130
352.62,0,96.057824,37.116126,36.130299,0.000000,0.038634,21.739130
352.82,0,96.057824,37.116241,36.130705,0.000000,0.039261,21.739130
353.02,0,96.057824,37.116357,36.131110,0.000000,0.038358,21.739130
353.22,0,96.045170,37.116472,36.131515,0.000000,0.038055,21.739130
353.42,0,96.045170,37.116588,36.131920,0.000000,0.039406,21.739130
353.62,0,96.045170,37.116703,36.132325,0.000000,0.038514,21.739130
353.82,0,96.045170,37.116819,36.132729,0.000000,0.037621,21.739130
354.02,0,96.016902,37.116934,36.133132,0.000000,0.039456,21.739130
354.22,0,96.016902,37.117050,36.133535,0.000000,0.038695,21.739130
354.42,0,96.016902,37.117165,36.133938,0.000000,0.038110,21.739130
354.62,0,96.016370,37.117281,36.134341,0.000000,0.039376,21.739130
354.82,0,96.016370,37.117396,36.134743,0.000000,0.038896,21.739130
355.02,0,96.016370,37.117512,36.135144,0.000000,0.038176,21.739130
355.22,0,96.048227,37.117627,36.135546,0.000000,0.039123,21.739130
355.42,0,96.048227,37.117743,36.135946,0.000000,0.039106,21.739130
355.62,0,96.048227,37.117859,36.136347,0.000000,0.038274,21.739130
355.82,0,96.051077,37.117974,36.136747,0.000000,0.038670,21.739130
356.02,0,96.051077,37.118090,36.137146,0.000000,0.039301,21.739130
356.22,0,96.051077,37.118205,36.137546,0.000000,0.038401,21.739130
356.42,0,96.021843,37.118321,36.137945,0.000000,0.038091,21.739130
356.62,0,96.021843,37.118437,36.138343,0.000000,0.039443,21.739130
356.82,0,96.021843,37.118552,36.138741,0.000000,0.038555,21.739130
357.02,0,96.021843,37.118668,36.139139,0.000000,0.037658,21.739130
357.22,0,96.009380,37.118784,36.139536,0.000000,0.039493,21.739130
357.42,0,96.009380,37.118900,36.139933,0.000000,0.038736,21.739130
357.62,0,96.009380,37.119015,36.140330,0.000000,0.038152,21.739130
357.82,0,96.035277,37.119131,36.140726,0.000000,0.039414,21.739130
358.02,0,96.035277,37.119247,36.141121,0.000000,0.038938,21.739130
358.22,0,96.035277,37.119363,36.141516,0.000000,0.038219,21.739130
358.42,0,96.053935,37.119479,36.141911,0.000000,0.039159,21.739130
358.62,0,96.053935,37.119594,36.142306,0.000000,0.039147,21.739130
358.82,0,96.053935,37.119710,36.142700,0.000000,0.038317,21.739130
359.02,0,96.028297,37.119826,36.143094,0.000000,0.038706,21.739130
359.22,0,96.028297,37.119942,36.143487,0.000000,0.039340,21.739130
359.42,0,96.028297,37.120058,36.143880,0.000000,0.038442,21.739130
359.62,0,96.006454,37.120174,36.144273,0.000000,0.038128,21.739130
359.82,0,96.006454,37.120290,36.144665,0.000000,0.039481,21.739130
360.02,0,96.006454,37.120405,36.145056,0.000000,0.038597,21.739130
360.22,0,96.006454,37.120521,36.145448,0.000000,0.037697,21.739130
360.42,0,96.021480,37.120637,36.145839,0.000000,0.039530,21.739130
360.62,0,96.021480,37.120753,36.146229,0.000000,0.038778,21.739130
360.82,0,96.021480,37.120869,36.146620,0.000000,0.038195,21.739130
361.02,0,96.050618,37.120985,36.147010,0.000000,0.039451,21.739130
361.22,0,96.050618,37.121101,36.147399,0.000000,0.038980,21.739130
361.42,0,96.050618,37.121217,36.147788,0.000000,0.038262,21.739130
361.62,0,96.035065,37.121333,36.148177,0.000000,0.039196,21.739130
361.82,0,96.035065,37.121449,36.148565,0.000000,0.039187,21.739130
362.02,0,96.035065,37.121565,36.148953,0.000000,0.038359,21.739130
362.22,0,96.007346,37.121682,36.149340,0.000000,0.038742,21.739130
362.42,0,96.007346,37.121798,36.149728,0.000000,0.039378,21.739130
362.62,0,96.007346,37.121914,36.150114,0.000000,0.038484,21.739130
362.82,0,96.009283,37.122030,36.150501,0.000000,0.038165,21.739130
363.02,0,96.009283,37.122146,36.150887,0.000000,0.039519,21.739130
363.22,0,96.009283,37.122262,36.151272,0.000000,0.038639,21.739130
363.42,0,96.009283,37.122378,36.151658,0.000000,0.037736,21.739130
363.62,0,96.041357,37.122494,36.152042,0.000000,0.039569,21.739130
363.82,0,96.041357,37.122611,36.152427,0.000000,0.038821,21.739130
364.02,0,96.041357,37.122727,36.152811,0.000000,0.038238,21.739130
364.22,0,96.040749,37.122843,36.153194,0.000000,0.039488,21.739130
364.42,0,96.040749,37.122959,36.153578,0.000000,0.039022,21.739130
364.62,0,96.040749,37.123075,36.153961,0.000000,0.038305,21.739130
364.82,0,96.011216,37.123192,36.154343,0.000000,0.039231,21.739130
365.02,0,96.011216,37.123308,36.154725,0.000000,0.039227,21.739130
365.22,0,96.011216,37.123424,36.155107,0.000000,0.038401,21.739130
365.42,0,96.000843,37.123540,36.155489,0.000000,0.038778,21.739130
365.62,0,96.000843,37.123657,36.155870,0.000000,0.039417,21.739130
365.82,0,96.000843,37.123773,36.156250,0.000000,0.038526,21.739130
366.02,0,96.028283,37.123889,36.156631,0.000000,0.038203,21.739130
366.22,0,96.028283,37.124006,36.157010,0.000000,0.039559,21.739130
366.42,0,96.028283,37.124122,36.157390,0.000000,0.038682,21.739130
366.62,0,96.028283,37.124238,36.157769,0.000000,0.037775,21.739130
366.82,0,96.043829,37.124355,36.158148,0.000000,0.039607,21.739130
367.02,0,96.043829,37.124471,36.158526,0.000000,0.038864,21.739130
367.22,0,96.043829,37.124588,36.158904,0.000000,0.038281,21.739130
367.42,0,96.016868,37.124704,36.159282,0.000000,0.039525,21.739130
367.62,0,96.016868,37.124821,36.159659,0.000000,0.039063,21.739130
367.82,0,96.016868,37.124937,36.160036,0.000000,0.038347,21.739130
368.02,0,95.996524,37.125053,36.160412,0.000000,0.039267,21.739130
368.22,0,95.996524,37.125170,36.160789,0.000000,0.039267,21.739130
368.42,0,95.996524,37.125286,36.161164,0.000000,0.038443,21.739130
368.62,0,96.013876,37.125403,36.161540,0.000000,0.038815,21.739130
368.82,0,96.013876,37.125519,36.161915,0.000000,0.039458,21.739130
369.02,0,96.013876,37.125636,36.162289,0.000000,0.038569,21.739130
369.22,0,96.041353,37.125752,36.162664,0.000000,0.038242,21.739130
369.42,0,96.041353,37.125869,36.163037,0.000000,0.039598,21.739130
369.62,0,96.041353,37.125986,36.163411,0.000000,0.038726,21.739130
369.82,0,96.041353,37.126102,36.163784,0.000000,0.037814,21.739130
370.02,0,96.023117,37.126219,36.164157,0.000000,0.039645,21.739130
370.22,0,96.023117,37.126335,36.164529,0.000000,0.038906,21.739130
370.42,0,96.023117,37.126452,36.164901,0.000000,0.038323,21.739130
370.62,0,95.996133,37.126569,36.165273,0.000000,0.039561,21.739130
370.82,0,95.996133,37.126685,36.165644,0.000000,0.039103,21.739130
371.02,0,95.996133,37.126802,36.166015,0.000000,0.038389,21.739130
371.22,0,96.000607,37.126919,36.166386,0.000000,0.039303,21.739130
371.42,0,96.000607,37.127035,36.166756,0.000000,0.039308,21.739130
371.62,0,96.000607,37.127152,36.167126,0.000000,0.038486,21.739130
371.82,0,96.032589,37.127269,36.167495,0.000000,0.038853,21.739130
372.02,0,96.032589,37.127385,36.167864,0.000000,0.039499,21.739130
372.22,0,96.032589,37.127502,36.168233,0.000000,0.038613,21.739130
372.42,0,96.028593,37.127619,36.168601,0.000000,0.038279,21.739130
372.62,0,96.028593,37.127736,36.168969,0.000000,0.039637,21.739130
372.82,0,96.028593,37.127852,36.169337,0.000000,0.038768,21.739130
373.02,0,96.028593,37.127969,36.169704,0.000000,0.037852,21.739130
373.22,0,95.998956,37.128086,36.170071,0.000000,0.039682,21.739130
373.42,0,95.998956,37.128203,36.170437,0.000000,0.038947,21.739130
373.62,0,95.998956,37.128320,36.170804,0.000000,0.038365,21.739130
